date,close,v,RSI
2015-04-22,87.46,8.66,64.76377952755911
2015-04-23,87.54,9.87,66.07142857142864
2015-04-24,86.97,8.41,59.36863543788189
2015-04-27,87.01,10.53,56.818181818181856
2015-04-28,87.8,9.63,72.4220623501199
2015-04-29,87.87,12.53,70.58823529411765
2015-04-30,87.37,13.95,62.21322537112013
2015-05-01,88.85,12.26,70.24221453287196
2015-05-04,89.11,10.34,66.23036649214663
2015-05-05,88.61,11.9,53.961136023916296
2015-05-06,88.19,11.27,53.40236686390528
2015-05-07,87.6,9.99,55.1145038167938
2015-05-08,88.99,11.39,61.46788990825685
2015-05-11,86.78,12.0,49.47257383966248
2015-05-12,87.02,9.79,47.59299781181621
2015-05-13,86.56,8.63,44.852941176470566
2015-05-14,86.97,8.79,50.0
2015-05-15,87.35,8.42,51.75257731958758
2015-05-18,86.85,6.4,44.952178533475006
2015-05-19,86.99,9.78,45.35864978902947
2015-05-20,87.13,7.28,48.68421052631574
2015-05-21,87.21,8.36,39.378238341968895
2015-05-22,86.52,7.6,34.110429447852695
2015-05-26,85.35,11.29,31.519274376417158
2015-05-27,85.11,10.78,32.17592592592587
2015-05-28,85.11,8.04,34.5341614906832
2015-05-29,85.2,14.63,21.925925925925867
2015-06-01,85.13,9.08,32.104121475054114
2015-06-02,85.14,9.33,28.53881278538816
2015-06-03,84.95,8.18,30.41362530413626
2015-06-04,84.22,12.61,18.96162528216709
2015-06-05,84.28,11.39,12.652068126520888
2015-06-08,84.85,12.24,26.076555023923476
2015-06-09,84.58,8.11,22.04176334106735
2015-06-10,85.21,10.15,29.99999999999997
2015-06-11,85.09,7.76,28.09917355371907
2015-06-12,84.02,8.35,26.053639846743295
2015-06-15,83.72,9.56,31.264367816091976
2015-06-16,84.68,9.1,45.759368836292
2015-06-17,84.73,9.09,46.28906250000005
2015-06-18,85.48,10.25,52.422145328719736
2015-06-19,85.21,16.13,50.66889632107022
2015-06-22,85.17,9.47,50.249584026622315
2015-06-23,85.07,10.22,51.01351351351344
2015-06-24,84.68,11.8,54.12186379928324
2015-06-25,83.93,10.26,47.20893141945778
2015-06-26,83.86,19.02,41.421143847487045
2015-06-29,82.82,11.74,36.54434250764523
2015-06-30,83.2,14.98,34.022257551669455
2015-07-01,82.37,13.53,30.571428571428655
2015-07-02,83.14,9.19,43.432835820895576
2015-07-06,82.53,11.69,41.51212553495011
2015-07-07,82.87,15.64,35.83724569640064
2015-07-08,81.97,10.06,30.93922651933704
2015-07-09,81.6,11.98,21.72011661807585
2015-07-10,82.22,8.63,29.264909847434225
2015-07-13,82.42,8.03,31.34328358208964
2015-07-14,83.11,9.31,37.68844221105535
2015-07-15,82.76,9.29,37.87878787878792
2015-07-16,82.91,8.27,43.03278688524585
2015-07-17,82.61,12.16,41.72185430463578
2015-07-20,81.76,12.96,42.798913043478336
2015-07-21,81.66,8.68,39.12429378531069
2015-07-22,81.79,13.18,45.454545454545475
2015-07-23,81.14,10.5,34.025559105431356
2015-07-24,79.94,14.89,31.094890510948943
2015-07-27,79.26,15.0,24.895688456189205
2015-07-28,82.48,19.78,52.681388012618314
2015-07-29,83.14,13.91,57.8571428571429
2015-07-30,83.01,11.14,54.24274973147157
2015-07-31,79.21,26.23,37.567776917118486
2015-08-03,78.06,15.77,31.114435302916974
2015-08-04,77.17,18.87,29.906542056074755
2015-08-05,77.17,16.54,29.14244186046514
2015-08-06,78.09,13.01,34.28372739916553
2015-08-07,76.83,12.19,33.33333333333333
2015-08-10,78.75,14.88,41.240216736905495
2015-08-11,77.49,14.49,37.880496054114964
2015-08-12,78.79,16.91,43.61065796628605
2015-08-13,78.65,13.15,46.27813040969419
2015-08-14,78.36,9.13,47.343565525383696
2015-08-17,78.77,9.37,36.871903750884634
2015-08-18,77.9,9.82,31.72942817294286
2015-08-19,76.23,17.01,28.65239294710331
2015-08-20,74.57,17.81,33.11499272197965
2015-08-21,72.13,25.49,30.27278775781771
2015-08-24,68.72,35.53,25.925925925925952
2015-08-25,68.71,30.41,25.911161731207315
2015-08-26,72.5,34.44,36.31913852178171
2015-08-27,74.85,24.57,45.399628252788105
2015-08-28,75.07,19.0,40.7164480322906
2015-08-31,75.24,19.57,43.99359316604379
2015-09-01,72.08,24.09,33.70568237008254
2015-09-02,73.23,16.94,37.4537037037037
2015-09-03,73.79,13.45,39.551897576588956
2015-09-04,72.46,14.9,36.15620886353665
2015-09-08,73.5,13.63,40.41811846689896
2015-09-09,72.0,17.25,40.71961386573059
2015-09-10,72.52,12.35,45.26558891454966
2015-09-11,72.69,12.17,51.44478844169247
2015-09-14,72.49,10.74,61.65739022881876
2015-09-15,72.86,11.98,62.55293405928614
2015-09-16,74.3,15.21,56.346967559943565
2015-09-17,74.46,15.6,48.37364470391993
2015-09-18,72.68,23.18,41.18081180811814
2015-09-21,73.39,10.85,43.435060326472694
2015-09-22,72.74,14.25,52.84974093264247
2015-09-23,72.3,13.78,45.72217111315545
2015-09-24,72.73,14.58,45.06517690875233
2015-09-25,73.23,15.18,53.884964682139305
2015-09-28,72.6,14.57,45.263157894736814
2015-09-29,72.97,13.75,55.79450418160094
2015-09-30,74.35,18.18,59.91332611050919
2015-10-01,74.06,14.4,57.32620320855618
2015-10-02,75.88,18.81,65.45123062898817
2015-10-05,76.81,18.49,67.12922810060715
2015-10-06,77.89,18.76,66.06982990152197
2015-10-07,79.2,18.7,69.23701298701303
2015-10-08,80.03,14.34,82.32189973614771
2015-10-09,79.26,17.38,75.67804024496938
2015-10-12,79.3,9.93,80.3142329020333
2015-10-13,79.16,12.33,82.6045627376426
2015-10-14,80.16,14.49,83.49864743011722
2015-10-15,81.48,13.64,84.63476070528968
2015-10-16,82.48,14.3,90.22801302931605
2015-10-19,80.99,14.16,79.92537313432837
2015-10-20,80.83,12.34,76.6009852216749
2015-10-21,80.21,10.29,74.58033573141482
2015-10-22,82.89,14.82,76.21540762902018
2015-10-23,82.98,13.22,74.62090981644053
2015-10-26,81.22,12.58,62.60408781226341
2015-10-27,81.09,13.58,57.85536159600997
2015-10-28,82.28,12.47,59.079903147699746
2015-10-29,82.23,10.34,62.724935732647786
2015-10-30,82.74,18.76,64.16803953871496
2015-11-02,85.28,21.27,71.04539202200824
2015-11-03,86.85,20.12,72.13765718067502
2015-11-04,85.98,14.25,65.34788540245566
2015-11-05,84.81,12.29,57.855697909642615
2015-11-06,84.47,12.49,62.719298245614056
2015-11-09,81.95,13.55,53.4912718204489
2015-11-10,82.35,14.24,56.763590391908984
2015-11-11,81.62,9.6,45.421773612112474
2015-11-12,79.41,16.05,38.8367729831144
2015-11-13,78.1,17.53,39.96138996138992
2015-11-16,80.9,14.55,49.47830862163647
2015-11-17,79.96,10.01,43.54120267260577
2015-11-18,80.74,10.88,46.013911182450485
2015-11-19,80.3,9.45,43.44790547798067
2015-11-20,79.79,10.14,33.45388788426763
2015-11-23,80.28,11.87,28.820116054158618
2015-11-24,81.88,15.06,37.37684729064036
2015-11-25,81.25,8.98,38.6624203821656
2015-11-27,81.23,4.16,39.466840052015606
2015-11-30,81.66,17.73,48.90895410082766
2015-12-01,81.89,13.92,48.24695121951221
2015-12-02,79.55,16.3,42.97352342158857
2015-12-03,78.41,14.87,46.33967789165446
2015-12-04,78.86,20.16,52.96875000000002
2015-12-07,76.8,17.68,33.001658374792655
2015-12-08,74.63,24.22,29.947328818660623
2015-12-09,75.63,22.04,31.088082901554372
2015-12-10,75.69,20.14,32.44478293983242
2015-12-11,74.34,20.47,30.493915533285573
2015-12-14,76.03,21.98,35.99208965062623
2015-12-15,79.43,24.37,42.78137890394817
2015-12-16,79.15,17.23,43.682310469314096
2015-12-17,77.96,17.36,40.80944350758851
2015-12-18,77.28,28.84,37.86031042128606
2015-12-21,77.26,14.46,37.01626472237805
2015-12-22,77.65,13.86,44.01763224181364
2015-12-23,80.19,15.18,55.15046296296296
2015-12-24,79.33,5.85,51.32843414358394
2015-12-28,78.74,9.72,55.98027127003699
2015-12-29,79.16,8.84,65.65307532826539
2015-12-30,78.11,9.31,58.539944903581286
2015-12-31,77.95,10.29,57.72913816689468
2016-01-04,77.46,20.4,61.33720930232555
2016-01-05,78.12,11.99,58.2089552238806
2016-01-06,77.47,18.83,40.18036072144286
2016-01-07,76.23,21.26,36.65447897623401
2016-01-08,74.69,19.03,35.51815766164751
2016-01-11,73.69,21.35,34.53919035314385
2016-01-12,75.2,21.86,42.137404580152676
2016-01-13,75.65,26.05,42.40121580547113
2016-01-14,79.12,33.81,46.20298083747342
2016-01-15,77.58,28.34,44.07582938388627
2016-01-19,76.4,22.68,42.38281250000005
2016-01-20,73.18,33.3,33.535242290748954
2016-01-21,74.1,22.27,38.87964503605102
2016-01-22,76.57,22.53,46.60766961651915
2016-01-25,73.98,17.09,42.24598930481285
2016-01-26,76.7,18.72,47.10204081632653
2016-01-27,75.29,18.11,45.68487727632622
2016-01-28,76.99,16.16,51.4774494556765
2016-01-29,77.85,25.16,56.30990415335464
2016-02-01,76.29,16.75,55.07812500000003
2016-02-02,74.59,21.4,48.81737107405971
2016-02-03,78.48,25.87,54.84091686623333
2016-02-04,79.83,23.66,51.30947989671708
2016-02-05,80.08,26.72,54.84120836560806
2016-02-08,81.16,26.6,59.25349922239503
2016-02-09,80.08,18.42,64.63104325699747
2016-02-10,79.35,16.61,61.22274476271913
2016-02-11,79.6,19.33,57.156353330184245
2016-02-12,81.03,16.69,67.61619190404798
2016-02-16,81.22,15.91,62.92906178489703
2016-02-17,82.0,17.01,69.91097922848665
2016-02-18,82.45,14.87,67.50000000000003
2016-02-19,82.5,13.62,65.72008113590266
2016-02-22,82.39,14.6,72.86356821589203
2016-02-23,81.23,11.04,75.9375
2016-02-24,81.52,13.78,66.52173913043475
2016-02-25,82.01,13.71,63.06954436450843
2016-02-26,81.75,14.34,60.0
2016-02-29,80.15,18.9,44.306651634723835
2016-03-01,81.28,15.73,56.726457399103154
2016-03-02,82.7,14.09,67.42976066597299
2016-03-03,82.4,13.22,64.49275362318846
2016-03-04,82.29,18.4,57.553956834532414
2016-03-07,84.46,18.95,65.69767441860466
2016-03-08,82.63,14.0,52.770448548812645
2016-03-09,82.4,14.14,49.77578475336323
2016-03-10,82.18,15.9,48.58657243816257
2016-03-11,82.19,15.37,49.10873440285203
2016-03-14,82.41,13.34,55.739299610894925
2016-03-15,82.82,9.21,56.25000000000001
2016-03-16,82.87,11.49,54.31726907630524
2016-03-17,84.1,13.67,60.75022872827084
2016-03-18,84.2,19.64,71.47401908801703
2016-03-21,83.62,8.39,63.17567567567574
2016-03-22,84.12,13.01,58.9195979899498
2016-03-23,83.75,12.75,58.40597758405976
2016-03-24,83.98,9.37,60.368098159509216
2016-03-28,84.22,7.49,48.07073954983927
2016-03-29,84.53,9.98,70.21276595744692
2016-03-30,84.52,10.81,73.66071428571416
2016-03-31,83.59,13.9,63.58381502890171
2016-04-01,82.96,12.24,56.62650602409633
2016-04-04,83.16,8.05,56.476683937823815
2016-04-05,82.21,10.45,45.18167456556084
2016-04-06,83.31,9.32,52.981029810298075
2016-04-07,82.37,8.27,37.79971791255302
2016-04-08,83.21,9.38,43.67816091954019
2016-04-11,83.32,9.92,47.961956521739054
2016-04-12,84.35,9.99,51.457541191381424
2016-04-13,84.83,9.24,56.74999999999998
2016-04-14,85.43,10.63,58.661887694145754
2016-04-15,84.97,11.28,54.36554132712455
2016-04-18,85.78,9.1,56.875687568756845
2016-04-19,86.21,10.35,58.88538380651942
2016-04-20,86.8,15.25,67.50272628135215
2016-04-21,86.79,12.08,72.39766081871349
2016-04-22,87.53,9.15,74.03740374037405
2016-04-25,87.33,8.08,80.69544364508394
2016-04-26,87.63,9.43,78.64721485411138
2016-04-27,88.46,10.46,90.98250336473751
2016-04-28,88.03,11.28,84.33048433048441
2016-04-29,88.4,17.89,84.89010989010997
2016-05-02,89.13,10.27,84.24068767908315
2016-05-03,88.11,10.14,71.80851063829793
2016-05-04,87.94,10.6,67.70098730606489
2016-05-05,88.04,8.72,72.80832095096596
2016-05-06,88.51,7.97,71.36150234741797
2016-05-09,88.57,11.16,69.60132890365458
2016-05-10,89.99,12.51,73.28467153284682
2016-05-11,88.81,11.66,62.593516209476334
2016-05-12,89.67,10.72,63.14496314496319
2016-05-13,88.66,9.72,57.430167597765376
2016-05-16,89.57,8.64,60.14644351464437
2016-05-17,89.53,9.84,56.10034207525663
2016-05-18,89.35,9.68,57.74647887323941
2016-05-19,90.11,14.4,59.595959595959584
2016-05-20,89.74,13.19,53.567251461988306
2016-05-23,89.6,11.77,59.71316818774443
2016-05-24,89.67,10.06,61.426684280052854
2016-05-25,90.26,9.58,63.77171215880892
2016-05-26,89.8,7.87,58.01242236024839
2016-05-27,90.01,7.51,58.780487804878085
2016-05-31,89.02,13.18,43.75804375804379
2016-06-01,89.24,7.99,53.15712187958877
2016-06-02,88.53,9.84,41.44144144144149
2016-06-03,88.37,9.37,47.504302925989755
2016-06-06,89.34,8.57,48.040885860306744
2016-06-07,90.71,12.89,58.194444444444365
2016-06-08,90.79,9.98,60.140845070422564
2016-06-09,90.67,8.97,54.33436532507739
2016-06-10,89.98,10.35,51.76991150442484
2016-06-13,90.59,11.37,56.82758620689659
2016-06-14,90.43,10.16,55.177111716621276
2016-06-15,90.16,10.66,49.28774928774923
2016-06-16,91.22,12.82,59.317585301837255
2016-06-17,90.72,17.48,54.487989886219935
2016-06-20,91.12,9.39,64.34426229508202
2016-06-21,91.53,8.56,65.24633821571241
2016-06-22,91.17,8.79,68.4357541899441
2016-06-23,91.8,9.46,72.47706422018341
2016-06-24,89.39,20.01,50.27563395810363
2016-06-27,88.86,14.4,38.760631834750974
2016-06-28,90.91,13.25,50.5882352941176
2016-06-29,92.46,13.92,57.69561478933789
2016-06-30,93.74,14.07,65.38461538461534
2016-07-01,93.84,9.95,63.87702818104184
2016-07-05,93.02,10.74,60.46887631366202
2016-07-06,94.09,13.14,64.92027334851937
2016-07-07,92.96,12.24,56.57099697885194
2016-07-08,93.54,9.81,60.58558558558559
2016-07-11,93.89,8.34,60.437076111529734
2016-07-12,94.95,9.87,62.284482758620676
2016-07-13,94.88,9.46,63.60968451944235
2016-07-14,94.95,9.29,62.05049732211168
2016-07-15,95.12,10.33,76.45429362880876
2016-07-18,94.82,9.87,78.11320754716961
2016-07-19,94.47,5.9,69.99999999999987
2016-07-20,93.93,7.38,59.315589353612175
2016-07-21,93.85,7.76,50.82212257100147
2016-07-22,94.01,7.14,51.25925925925925
2016-07-25,92.2,10.85,44.70284237726107
2016-07-26,91.53,12.14,32.56130790190748
2016-07-27,90.91,10.04,34.99267935578345
2016-07-28,90.2,12.44,26.005747126436887
2016-07-29,88.95,23.93,18.575063613231734
2016-08-01,85.86,22.91,4.044489383215549
2016-08-02,87.04,18.92,14.363636363636559
2016-08-03,87.49,14.63,17.223198594024637
2016-08-04,87.48,13.45,15.953654188948349
2016-08-05,87.56,9.62,17.000000000000043
2016-08-08,88.59,10.49,24.828767123287705
2016-08-09,88.7,9.65,26.755555555555574
2016-08-10,86.41,12.71,22.362555720653816
2016-08-11,86.72,11.62,23.21822189566494
2016-08-12,87.85,9.99,33.17865429234334
2016-08-15,87.81,6.43,34.87804878048779
2016-08-16,87.92,6.82,37.3197625106022
2016-08-17,88.11,7.1,40.72759538598045
2016-08-18,88.91,10.34,49.81515711645098
2016-08-19,87.8,8.62,60.972850678733046
2016-08-22,87.99,8.24,56.05095541401269
2016-08-23,87.72,6.51,51.49934810951763
2016-08-24,88.02,7.99,53.391959798994925
2016-08-25,87.46,6.94,49.40758293838858
2016-08-26,87.27,6.47,41.315789473684134
2016-08-29,87.84,7.03,44.66501240694789
2016-08-30,87.52,6.44,59.11330049261085
2016-08-31,87.14,12.49,53.40909090909093
2016-09-01,86.84,8.43,40.525328330206435
2016-09-02,87.42,7.1,46.67802385008517
2016-09-06,88.57,9.85,54.70332850940661
2016-09-07,88.24,7.47,50.92198581560281
2016-09-08,89.05,9.58,50.9915014164306
2016-09-09,86.84,12.82,44.11764705882355
2016-09-12,87.29,10.89,45.84323040380054
2016-09-13,85.21,13.21,37.732160312805455
2016-09-14,84.6,13.96,33.77609108159393
2016-09-15,85.08,9.25,38.62332695984706
2016-09-16,84.03,21.54,35.689045936395786
2016-09-19,83.83,7.93,31.689497716894948
2016-09-20,82.54,17.52,29.11073825503358
2016-09-21,83.3,15.06,34.390243902438996
2016-09-22,83.54,10.74,36.519607843137265
2016-09-23,83.45,12.67,33.1063829787234
2016-09-26,83.06,10.86,24.93175614194729
2016-09-27,83.24,9.6,26.937269372693734
2016-09-28,86.9,28.12,42.14755295836381
2016-09-29,86.46,19.08,48.40604026845634
2016-09-30,87.28,15.96,49.95931651749388
2016-10-03,87.05,7.11,58.81226053639846
2016-10-04,86.25,8.22,57.761053621825035
2016-10-05,87.0,8.8,58.807339449541274
2016-10-06,87.04,7.72,65.21739130434781
2016-10-07,86.74,6.61,64.56456456456448
2016-10-10,88.44,10.06,78.36538461538444
2016-10-11,87.74,9.31,71.47001934235963
2016-10-12,87.13,8.17,66.7600373482725
2016-10-13,86.56,9.89,63.89633601429842
2016-10-14,86.54,7.99,66.08133086876151
2016-10-17,86.54,7.26,65.50751879699247
2016-10-18,86.77,5.43,49.09847434119272
2016-10-19,87.17,9.37,54.9511854951186
2016-10-20,87.21,6.87,49.45226917057897
2016-10-21,86.62,10.74,46.814814814814866
2016-10-24,86.91,8.35,55.28846153846153
2016-10-25,86.72,6.84,47.53521126760561
2016-10-26,87.09,8.49,50.4159733777038
2016-10-27,86.92,9.07,51.53061224489802
2016-10-28,84.78,19.07,21.044303797468217
2016-10-31,83.32,16.66,18.78531073446314
2016-11-01,83.65,13.05,24.411764705882362
2016-11-02,83.45,11.23,25.816485225505417
2016-11-03,83.66,8.84,28.247734138972703
2016-11-04,83.57,13.88,27.868852459016267
2016-11-07,85.45,13.58,42.10526315789479
2016-11-08,85.31,9.74,38.518518518518526
2016-11-09,86.25,15.9,44.66666666666671
2016-11-10,87.05,14.11,52.33441910966336
2016-11-11,85.67,13.81,43.98058252427189
2016-11-14,85.28,12.61,43.142857142857174
2016-11-15,86.82,12.88,48.843187660668335
2016-11-16,85.75,8.2,45.346062052505964
2016-11-17,85.23,8.2,52.05479452054796
2016-11-18,85.28,8.46,60.27253668763108
2016-11-21,86.49,8.86,63.627639155470234
2016-11-22,86.68,9.39,65.51392891450533
2016-11-23,86.92,6.06,65.61302681992342
2016-11-25,87.12,5.04,66.82464454976312
2016-11-28,86.47,7.45,55.47210300429184
2016-11-29,85.9,9.18,53.02564102564106
2016-11-30,87.3,22.7,55.142017629774735
2016-12-01,87.24,13.01,51.00316789862723
2016-12-02,87.04,9.71,58.262967430639385
2016-12-05,87.48,11.74,63.18944844124708
2016-12-06,87.56,11.29,55.37790697674428
2016-12-07,88.07,11.18,68.35443037974687
2016-12-08,88.32,9.09,75.53719008264467
2016-12-09,89.0,8.02,77.84431137724559
2016-12-12,90.98,15.55,80.13422818791958
2016-12-13,92.58,18.83,83.29571106094815
2016-12-14,90.58,16.33,67.23163841807911
2016-12-15,90.89,11.16,67.56756756756758
2016-12-16,91.18,20.56,72.70973963355843
2016-12-19,90.42,9.67,71.40151515151516
2016-12-20,90.43,7.22,67.06652126499459
2016-12-21,90.28,7.31,66.41468682505402
2016-12-22,90.87,8.0,69.84455958549218
2016-12-23,90.71,4.27,67.23585912486648
2016-12-27,90.75,4.96,67.09539121114676
2016-12-28,90.3,6.75,62.02804746494062
2016-12-29,90.35,6.68,61.19073869900766
2016-12-30,90.26,9.12,57.429245283018865
2017-01-03,90.89,10.36,49.368863955119195
2017-01-04,89.89,9.43,29.402756508422783
2017-01-05,88.55,14.44,32.708688245315244
2017-01-06,88.5,16.52,28.698752228164096
2017-01-09,87.04,13.76,19.46902654867263
2017-01-10,85.93,13.28,18.513323983169784
2017-01-11,86.81,11.18,27.37499999999997
2017-01-12,86.34,10.41,26.322115384615373
2017-01-13,86.35,8.42,20.801033591731127
2017-01-17,87.36,13.24,30.500582072176925
2017-01-18,86.28,11.83,26.791277258566893
2017-01-19,84.73,16.38,24.04473438956191
2017-01-20,85.89,18.74,31.165540540540505
2017-01-23,84.97,11.43,29.123914759273816
2017-01-24,85.09,11.86,26.151315789473657
2017-01-25,85.34,9.58,30.061349693251515
2017-01-26,85.6,8.78,35.72120038722163
2017-01-27,85.51,10.95,35.58341369334617
2017-01-30,84.86,12.79,38.59832635983257
2017-01-31,83.89,19.13,39.17197452229293
2017-02-01,82.94,15.11,29.610115911485707
2017-02-02,83.45,12.2,34.837355718782774
2017-02-03,83.54,12.75,35.37981269510932
2017-02-06,83.31,9.94,27.066817667044177
2017-02-07,82.77,11.71,28.82991556091676
2017-02-08,81.48,14.01,29.763387297633884
2017-02-09,81.84,9.6,21.9917012448133
2017-02-10,82.52,8.74,32.474964234620856
2017-02-13,83.0,9.07,35.78231292517003
2017-02-14,82.82,11.37,32.69230769230762
2017-02-15,83.16,11.77,33.42391304347831
2017-02-16,82.3,10.61,30.258302583025838
2017-02-17,81.76,15.65,30.673316708229493
2017-02-21,81.89,16.42,36.0724233983287
2017-02-22,80.93,12.92,36.02225312934637
2017-02-23,81.78,13.85,38.9110225763612
2017-02-24,81.08,11.34,34.88943488943481
2017-02-27,81.54,13.47,39.426523297491045
2017-02-28,81.32,16.83,40.99378881987576
2017-03-01,83.02,17.48,59.10165484633564
2017-03-02,83.3,14.17,58.71121718377084
2017-03-03,82.46,12.3,49.6487119437939
2017-03-06,82.83,9.62,48.99169632265717
2017-03-07,82.52,12.71,48.2476635514019
2017-03-08,81.03,16.82,39.03192584963958
2017-03-09,81.67,14.72,46.68071654373027
2017-03-10,81.61,11.36,49.16759156492783
2017-03-13,81.42,9.57,47.40904079382581
2017-03-14,80.99,11.34,50.35128805620601
2017-03-15,82.0,11.97,51.26436781609194
2017-03-16,82.07,9.92,56.13382899628247
2017-03-17,82.0,18.83,52.99479166666662
2017-03-20,82.0,7.7,54.55764075067028
2017-03-21,81.83,13.39,39.96627318718384
2017-03-22,81.76,11.17,36.538461538461604
2017-03-23,81.86,8.93,43.97590361445788
2017-03-24,81.23,9.13,34.73282442748092
2017-03-27,81.25,8.48,37.17171717171715
2017-03-28,81.84,11.03,60.00000000000007
2017-03-29,82.02,8.5,54.874651810584915
2017-03-30,83.7,44.7,70.05758157389647
2017-03-31,82.01,21.75,54.39642324888231
2017-04-03,82.07,11.44,58.51735015772874
2017-04-04,82.37,9.27,53.28596802841924
2017-04-05,82.53,13.81,54.020979020979105
2017-04-06,83.01,9.55,58.23817292006532
2017-04-07,82.76,8.91,55.95611285266464
2017-04-10,83.13,8.89,59.87841945288756
2017-04-11,82.84,8.58,57.94117647058825
2017-04-12,82.97,9.52,58.12591508052712
2017-04-13,81.69,8.67,53.074866310160395
2017-04-17,81.58,9.58,52.1796565389696
2017-04-18,81.05,8.82,44.740346205059865
2017-04-19,80.49,10.76,40.30418250950568
2017-04-20,81.01,11.65,30.01485884101038
2017-04-21,80.69,9.82,37.686567164179024
2017-04-24,81.11,8.73,41.608391608391685
2017-04-25,81.73,10.73,44.70198675496689
2017-04-26,81.4,9.45,40.90177133655399
2017-04-27,81.26,12.39,35.09369676320274
2017-04-28,81.65,12.07,40.76539101497506
2017-05-01,82.06,8.66,41.15702479338851
2017-05-02,82.05,9.1,43.154246100519906
2017-05-03,82.7,10.29,47.85373608903025
2017-05-04,81.64,16.16,49.588138385502496
2017-05-05,82.02,10.21,53.47003154574129
2017-05-08,82.89,8.1,63.77245508982031
2017-05-09,82.31,8.65,63.5820895522388
2017-05-10,81.91,9.52,56.838905775075894
2017-05-11,82.61,10.05,63.79310344827583
2017-05-12,82.55,7.48,60.90909090909086
2017-05-15,82.8,10.88,58.58747993579446
2017-05-16,82.55,9.57,59.349593495934855
2017-05-17,81.99,11.15,55.55555555555546
2017-05-18,81.75,9.91,50.778816199376905
2017-05-19,81.93,13.03,48.94991922455578
2017-05-22,82.29,9.22,51.834862385321166
2017-05-23,82.58,6.86,49.0291262135922
2017-05-24,82.29,8.26,56.00739371534201
2017-05-25,81.75,12.37,47.57630161579896
2017-05-26,81.55,8.23,36.32653061224488
2017-05-30,81.1,8.97,37.31656184486368
2017-05-31,80.5,13.57,35.81488933601612
2017-06-01,80.7,9.88,28.63534675615216
2017-06-02,79.5,21.69,22.816399286987533
2017-06-05,80.12,11.53,27.591973244147226
2017-06-06,81.21,12.21,40.175953079178846
2017-06-07,80.91,13.1,41.768292682926834
2017-06-08,80.62,11.72,41.452344931921346
2017-06-09,82.13,13.55,51.259445843828644
2017-06-12,82.93,18.17,53.81861575178999
2017-06-13,82.96,12.18,52.33990147783249
2017-06-14,82.07,13.71,48.73853211009167
2017-06-15,82.26,11.86,53.04659498207889
2017-06-16,83.49,39.73,60.31914893617022
2017-06-19,82.76,10.45,58.57438016528934
2017-06-20,82.31,13.23,59.49632738719836
2017-06-21,81.44,11.42,53.62745098039215
2017-06-22,81.08,8.14,58.44017094017096
2017-06-23,81.61,10.61,58.036677454153185
2017-06-26,81.24,7.72,50.17543859649123
2017-06-27,81.11,9.22,51.19331742243439
2017-06-28,81.53,9.19,55.34665099882489
2017-06-29,80.7,20.53,40.86845466155816
2017-06-30,80.73,14.0,34.419263456090604
2017-07-03,82.1,8.42,44.88095238095238
2017-07-05,80.85,9.83,43.0365296803653
2017-07-06,80.12,9.82,38.494623655913934
2017-07-07,80.22,10.78,29.98776009791918
2017-07-10,80.16,6.34,32.66666666666657
2017-07-11,80.6,9.68,38.58477970627495
2017-07-12,80.96,7.97,46.56160458452718
2017-07-13,80.97,5.58,49.170437405731526
2017-07-14,81.28,7.5,47.42589703588144
2017-07-17,80.86,7.91,47.05882352941179
2017-07-18,80.6,8.05,46.1305007587253
2017-07-19,80.85,9.39,44.7040498442367
2017-07-20,80.86,9.68,51.4285714285714
2017-07-21,80.12,12.27,45.16640253565768
2017-07-24,79.87,9.4,28.516377649325705
2017-07-25,80.27,11.47,43.31797235023041
2017-07-26,80.37,10.47,53.36927223719675
2017-07-27,80.83,11.15,57.493857493857476
2017-07-28,79.6,22.8,44.65648854961831
2017-07-31,80.04,12.82,44.65648854961846
2017-08-01,80.17,10.42,42.11576846307396
2017-08-02,80.6,10.41,46.59300184162059
2017-08-03,80.49,10.14,42.44741873804966
2017-08-04,80.21,8.29,43.614931237720974
2017-08-07,80.16,7.89,45.49180327868854
2017-08-08,79.96,9.03,40.786749482401646
2017-08-09,80.21,8.09,43.58974358974353
2017-08-10,78.97,12.58,39.676840215439796
2017-08-11,78.21,10.19,36.348684210526216
2017-08-14,78.23,8.86,32.10526315789485
2017-08-15,78.04,10.35,29.87910189982732
2017-08-16,77.47,9.12,21.52542372881365
2017-08-17,76.26,13.4,21.598639455782447
2017-08-18,76.64,14.32,20.79037800687277
2017-08-21,76.38,10.08,18.151260504201645
2017-08-22,76.74,9.5,17.17687074829938
2017-08-23,76.61,7.05,17.11864406779668
2017-08-24,76.33,8.68,17.11864406779668
2017-08-25,76.72,6.84,22.435897435897502
2017-08-28,76.47,8.23,22.25755166931644
2017-08-29,76.45,7.06,18.976897689769075
2017-08-30,76.1,8.22,22.24371373307548
2017-08-31,76.33,15.64,29.741379310344954
2017-09-01,76.57,7.36,32.92181069958836
2017-09-05,77.18,12.78,41.85606060606063
2017-09-06,78.78,18.57,60.38034865293187
2017-09-07,79.03,9.84,75.88785046728964
2017-09-08,78.82,8.44,71.04247104247088
2017-09-11,79.25,12.96,76.82242990654198
2017-09-12,79.5,7.64,76.33587786259535
2017-09-13,79.77,8.37,79.36802973977679
2017-09-14,80.09,9.07,84.68634686346849
2017-09-15,80.07,16.04,83.16831683168284
2017-09-18,80.09,8.59,87.55186721991667
